# MKBOXPRO + STEVAL-MKI242A 

time[us],vAFE[mV]
328545415,-7.744
328549911,-8.821
328552629,-8.821
328553640,0.923
328556386,0.923
328558402,2.462
328562025,-8.256
328562964,-8.256
328565920,-8.154
328570411,4.308
328574910,1.128
328578544,-6.256
328583062,-10.410
328587579,3.538
328591214,0.051
328595733,-7.128
328599367,-9.487
328603890,2.974
328608384,5.385
328612002,-6.564
328616521,-7.538
328620153,3.949
328624675,3.077
328629179,-8.154
328631922,-8.154
328632830,-11.128
328637378,3.846
328641013,0.410
328645534,-8.462
328650029,-8.000
328653640,3.487
328658160,2.821
328659988,2.821
328662009,-7.436
328666531,-9.744
328670164,3.744
328674683,3.026
328679186,-6.872
328682815,-5.641
328685534,-5.641
328687462,4.872
328691113,1.641
328695634,-8.718
328699265,-7.231
328703794,3.487
328708298,4.000
328711930,-9.333
328716453,-9.128
328720075,4.974
328724596,-0.513
328729116,-7.846
328732749,-7.897
328737273,3.179
328741767,1.692
328745371,-9.179
328749894,-10.256
328753525,3.590
328756269,3.590
328758281,-0.513
328761938,-8.205
328766460,-10.667
328770082,3.026
328774605,3.385
328779125,-9.795
328782757,-10.256
328787278,4.667
328790884,4.923
328795389,-9.282
328799896,-7.590
328803529,4.821
328808049,3.179
328812548,-9.744
328816184,-8.205
328818926,-8.205
328820846,5.385
328824469,0.308
328828989,-8.513
328832620,-9.538
328833562,-9.538
328837163,3.077
328841675,0.872
328845306,-8.974
328849829,-10.564
328852548,-10.564
328853671,3.744
328858193,-0.923
328861824,-8.256
328866336,-9.282
328870853,4.359
328874465,1.077
328878985,-8.000
328882617,-4.718
328887139,4.256
328891657,4.872
328895289,-7.846
328899813,-12.513
328903419,3.846
328907912,2.872
328912407,-7.692
328916042,-6.410
328920562,4.718
328925084,3.077
328928719,-8.205
328933239,-7.538
328934179,-7.538
328936892,5.744
328941415,-0.205
328945920,-8.872
328949534,-6.308
328952483,-6.308
328953498,3.538
328958020,2.769
328962527,-10.051
328966134,-8.000
328970654,5.436
328974287,-0.462
328978782,-9.026
328983287,-8.154
328985114,-8.154
328987067,3.949
328991587,1.385
328995220,-8.667
328999739,-11.077
329004233,4.256
329007853,-0.564
329012375,-8.513
329016010,-7.179
329020530,4.821
329025028,4.718
329028635,-8.410
329033155,-11.436
329035898,-11.436
329036806,3.949
329041301,-0.256
329045799,-8.615
329049651,-8.564
329054173,4.974
329057805,2.359
329062328,-7.744
329065939,-8.564
329070458,3.846
329074955,0.872
329078576,-8.821
329083097,-8.923
329085841,-8.923
329086853,4.410
329091368,4.667
329095879,-8.564
329099500,-9.436
329104020,4.667
329107652,2.615
329112175,-9.846
329116677,-6.667
329120307,3.282
329124829,4.872
329128439,-7.949
329132959,-9.282
329136565,-9.282
329137473,4.410
329141114,2.205
329142053,2.205
329145845,-7.846
329149464,-7.333
329153984,5.026
329157616,3.846
329162137,-9.538
329166657,-9.333
329170289,5.231
329174812,1.538
329178419,-9.795
329182914,-9.795
329187411,4.000
329191044,2.718
329195565,-10.000
329200078,-9.692
329203737,4.359
329208257,2.103
329211888,-8.769
329216410,-10.821
329219141,-10.821
329220153,4.154
329224701,1.744
329229212,-9.231
329232845,-7.641
329237368,4.923
329238314,4.923
329241243,4.051
329245762,-10.154
329249392,-9.333
329253916,3.231
329257527,0.000
329262027,-8.974
329266545,-9.692
329270178,5.179
329274696,-0.308
329279191,-10.308
329282823,-11.795
329287346,4.769
329290971,2.051
329295490,-10.667
329299991,-9.590
329303614,4.000
329308133,2.462
329311765,-9.231
329316269,-9.333
329320785,3.385
329324416,2.051
329328939,-8.359
329332551,-7.128
329335270,-7.128
329337309,5.077
329338248,5.077
329340971,5.282
329345490,-10.000
329349992,-9.231
329351823,-9.231
329352781,-9.231
329353770,4.769
329358288,1.846
329361921,-10.205
329366442,-7.179
329370049,4.410
329374561,0.718
329379081,-8.410
329382713,-9.179
329387231,4.821
329391731,2.667
329395353,-9.436
329399876,-9.692
329403510,5.026
329408030,-1.436
329412528,-10.000
329416139,-6.462
329420659,3.179
329424291,-1.231
329428810,-9.128
329431543,-9.128
329432667,-9.487
329437209,4.769
329439932,4.769
329441731,3.949
329445353,-8.308
329449876,-10.513
329453510,4.974
329458031,-1.026
329462527,-8.923
329466139,-5.026
329470658,6.308
329474291,4.256
329478809,-8.974
329483304,-6.923
329485131,-6.923
329486108,-6.923
329487065,2.821
329491588,3.282
329495221,-9.282
329499741,-8.974
329503369,5.026
329507868,1.282
329512389,-9.846
329516025,-4.205
329520545,4.615
329525057,1.026
329527776,1.026
329528926,-8.103
329532549,-7.282
329537062,3.590
329540694,3.590
329541602,2.718
329545235,-9.744
329549755,-9.538
329553372,4.718
329556093,4.718
329558081,3.026
329561739,-8.974
329566244,-9.385
329570763,4.513
329574393,3.026
329578916,-9.436
329582528,-8.974
329587029,5.282
329591549,0.769
329595181,-9.949
329599700,-6.923
329604211,4.821
329607843,3.282
329612366,-8.564
329616001,-5.692
329618745,-5.692
329620645,4.667
329624289,2.564
329629029,-8.821
329632661,-5.692
329637182,4.615
329641686,-0.821
329645320,-10.308
329649843,-7.333
329653467,3.436
329657988,1.179
329662484,-8.462
329666099,-5.436
329670618,4.974
329674249,0.103
329678754,-8.923
329683274,-6.256
329686905,4.308
329691427,4.308
329695058,-8.667
329699582,-9.692
329704102,4.103
329707734,1.026
329712253,-9.897
329715872,-9.949
329720363,3.538
329721305,3.538
329724235,-0.205
329728744,-9.333
329733264,-4.872
329736895,3.436
329741418,2.513
329742357,2.513
329745048,-9.949
329749571,-8.256
329752314,-8.256
329754218,6.410
329757851,2.256
329762373,-9.231
329766008,-7.231
329770527,4.872
329775028,-2.154
329778639,-10.769
329783158,-4.974
329786792,4.103
329791311,1.282
329795823,-10.462
329799454,-8.359
329803976,3.846
329807608,-0.974
329812131,-8.359
329816650,-9.795
329817590,-9.795
329820487,5.282
329825011,0.410
329828641,-8.821
329833161,-8.872
329836794,4.410
329841307,0.359
329843135,0.359
329845847,-10.205
329849464,-10.256
329853984,4.615
329857616,0.872
329862137,-9.692
329866657,-6.256
329870288,4.974
329874810,-0.821
329878419,-10.256
329882912,-4.872
329885630,-4.872
329887530,6.051
329891181,3.692
329895701,-9.487
329899332,-8.564
329903845,4.667
329908343,1.897
329911965,-9.795
329913821,-9.795
329915861,-4.923
329920362,4.205
329924885,4.564
329928519,-9.077
329933038,-7.282
329937547,5.128
329941173,3.795
329944805,3.795
329945712,-9.231
329949345,-6.462
329953868,4.462
329958371,2.205
329961973,-10.462
329966492,-8.667
329970124,4.051
329974646,-0.410
329979170,-10.718
329982801,-7.436
329987323,4.923
329990939,2.410
329995449,-8.513
329999951,-8.205
330003576,3.179
330008097,0.923
330009925,0.923
330011963,-8.872
330016482,-8.000
330019227,-8.000
330020240,0.564
330022074,0.564
330024907,-0.154
330028541,-10.615
330033061,-9.179
330036686,5.846
330041209,-1.692
330045728,-7.641
330049363,-6.821
330053886,2.769
330057498,0.821
330062002,-8.103
330066522,-3.846
330070155,6.103
330074677,2.769
330079181,-10.410
330082812,-8.154
330087336,4.615
330090943,1.641
330095461,-9.692
330099955,-7.179
330103575,4.462
330106318,4.462
330108358,2.872
330111972,-10.103
330116491,-8.256
330120124,4.667
330124645,-1.846
330129169,-10.051
330132801,-9.897
330137323,4.410
330140944,-0.256
330145464,-10.308
330146406,-10.308
330149982,-6.462
330151812,-6.462
330152771,-6.462
330153758,3.282
330158276,0.359
330161927,-10.667
330166448,-8.051
330170052,10.359
330174573,10.872
330179092,-24.256
330182724,-16.718
330187244,24.667
330190873,7.897
330195374,-27.846
330199895,-18.359
330203528,25.026
330208268,10.667
330211899,-30.103
330216423,-18.513
330220028,25.333
330224530,10.205
330229050,-29.538
330232682,-19.077
330237201,25.333
330240824,11.590
330245342,-29.641
330247173,-29.641
330249886,-17.641
330253520,25.846
330258040,8.205
330261660,-29.128
330266182,-16.359
330270702,24.564
330274333,5.282
330278856,-26.256
330282478,-14.821
330285197,-14.821
330286174,-14.821
330287132,15.538
330291655,3.949
330295287,-19.333
330299810,-12.821
330303636,8.974
330308156,3.282
330311787,-14.872
330316280,-9.538
330320787,8.103
330324418,0.154
330328941,-12.359
330332548,-6.974
330337072,6.256
330341591,4.564
330345222,-11.744
330348853,-11.744
330349761,-9.385
330353373,7.795
330357870,2.513
330362392,-12.821
330366027,-6.872
330370546,11.436
330374171,8.462
330378692,-21.846
330383211,-14.821
330386843,25.231
330391364,8.564
330394983,-29.436
330395925,-29.436
330399743,-20.308
330403367,26.462
330407869,10.513
330412391,-30.718
330416027,-17.333
330418771,-17.333
330420671,27.436
330424308,8.359
330428810,-31.179
330433322,-15.538
330436954,24.308
330441476,6.205
330445108,-25.282
330449632,-13.026
330454156,13.282
330457788,0.872
330462309,-15.231
330465920,-6.872
330470411,7.436
330474916,1.538
330478549,-12.103
330483070,-10.718
330486694,4.769
330491216,0.974
330492156,0.974
330495077,-12.718
330499599,-8.821
330504119,5.641
330507751,3.795
330512274,-9.846
330515882,-7.179
330520389,4.000
330524895,3.128
330528529,-10.000
330533049,-6.359
330536660,6.154
330541183,-0.564
330545701,-12.462
330549332,-9.282
330550272,-9.282
330552095,-9.282
330554009,6.410
330555865,6.410
330557853,3.385
330562395,-13.538
330566030,-15.846
330570551,23.077
330574160,10.821
330578683,-29.949
330583203,-14.974
330586833,25.744
330588688,25.744
330591600,9.026
330595231,-30.718
330599751,-16.564
330603373,27.179
330607872,10.615
330612394,-30.718
330616029,-18.154
330620549,25.179
330624163,8.051
330628685,-28.205
330633204,-11.487
330636836,13.949
330641358,0.667
330644979,-15.487
330649501,-9.897
330651356,-9.897
330654044,6.564
330657675,1.744
330662193,-12.103
330665809,-8.205
330670328,5.385
330674851,1.692
330678500,-10.103
330683020,-12.256
330685738,-12.256
330686982,6.410
330691504,2.564
330695137,-9.231
330699659,-5.795
330704175,3.487
330707807,1.846
330712329,-11.590
330715938,-8.051
330720458,5.231
330724954,-0.359
330728575,-9.744
330733094,-6.410
330736726,5.179
330741244,0.769
330745763,-11.897
330749392,-9.179
330752136,-9.179
330753960,9.487
330757584,6.462
330762106,-23.897
330766627,-15.128
330770259,24.974
330774781,8.769
330778386,-30.205
330782002,-30.205
330783124,-16.000
330786767,25.744
330791270,10.051
330795787,-30.359
330799417,-15.846
330803941,25.385
330807550,6.051
330812063,-26.564
330816582,-7.949
330818437,-7.949
330819395,-7.949
330820354,11.897
330824896,0.923
330828529,-14.667
330833049,-7.641
330836669,5.282
330841192,-0.667
330845711,-13.385
330849341,-4.769
330853865,4.205
330857490,-1.744
330862002,-10.000
330866522,-4.974
330870153,3.436
330874675,-1.026
330878291,-9.436
330883031,-7.590
330886640,4.923
330891162,-0.821
330895683,-9.487
330899317,-4.615
330903836,4.513
330907453,3.641
330911964,-9.590
330916481,-4.564
330920114,4.000
330924637,1.949
330929157,-11.179
330932789,-10.923
330937312,7.744
330940919,2.974
330945411,-24.000
330949914,-13.692
330951745,-13.692
330952703,-13.692
330953668,25.487
330954607,25.487
330958210,8.513
330961843,-31.641
330966365,-15.282
330969981,26.462
330974476,6.513
330978311,-32.051
330982832,-17.282
330987354,26.769
330991003,8.359
330995523,-32.513
330999140,-15.744
331003663,24.974
331008183,8.872
331011817,-30.564
331016330,-11.231
331020824,18.769
331024456,4.103
331028979,-16.821
331032611,-8.872
331037132,6.769
331041652,-0.205
331045284,-12.718
331049808,-6.615
331053419,5.077
331055246,5.077
331057931,0.615
331058898,0.615
331061751,-10.923
331066256,-6.359
331070775,4.513
331071714,4.513
331074643,-1.231
331079163,-10.821
331082795,-6.667
331085513,-6.667
331087441,3.692
331091083,0.051
331095602,-10.564
331099233,-11.385
331103743,3.641
331108262,0.718
331111894,-10.000
331116416,-7.897
331120028,6.051
331124531,-0.154
331129053,-14.051
331132684,-14.154
331137204,21.641
331140823,7.179
331145342,-32.974
331149865,-15.333
331153498,26.667
331156241,26.667
331158038,6.923
331161687,-35.179
331166210,-14.462
331168037,-14.462
331170074,26.308
331174623,8.462
331179144,-33.641
331182776,-15.846
331187297,27.538
331190919,5.385
331195411,-32.667
331199914,-12.000
331203548,22.051
331208068,1.077
331211699,-20.308
331216220,-9.795
331218963,-9.795
331219975,8.718
331224501,-0.256
331229019,-13.846
331232652,-4.513
331237174,6.103
331240789,3.795
331245307,-11.538
331249829,-9.026
331253439,4.154
331257950,-3.282
331262452,-10.974
331264282,-10.974
331266323,-7.128
331269933,4.667
331274454,-0.462
331278976,-11.692
331282608,-4.051
331287130,5.590
331291650,0.564
331295281,-10.359
331299804,-7.692
331303418,5.538
331307910,2.154
331312414,-13.333
331316048,-9.282
331320568,18.821
331324193,8.513
331328714,-33.026
331333235,-12.769
331336868,25.436
331341390,7.590
331345003,-33.026
331349501,-15.333
331352245,-15.333
331353257,27.077
331357793,8.000
331358735,8.000
331360531,8.000
331361683,-35.026
331366208,-15.282
331370725,26.308
331374356,6.205
331378878,-34.615
331382481,-13.692
331386986,25.026
331391505,4.462
331395137,-31.487
331399659,-8.000
331403286,18.923
331407807,-1.436
331412329,-18.513
331415939,-6.000
331420458,7.179
331424963,0.718
331428579,-12.154
331433099,-6.000
331436730,4.410
331441244,3.641
331445764,-11.282
331449395,-4.872
331453918,4.718
331457527,0.513
331459573,0.513
331462288,-10.154
331465900,-7.538
331470414,3.077
331474914,3.282
331478549,-9.282
331483068,-6.359
331485805,-6.359
331486817,5.026
331491339,-0.256
331494956,-11.231
331499464,-6.769
331503983,4.051
331507612,0.821
331512133,-9.744
331515765,-4.974
331520284,3.538
331524808,0.103
331528419,-10.103
331532910,-5.385
331537413,5.077
331541047,1.436
331545567,-10.769
331549192,-6.359
331553714,4.513
331555761,4.513
331557761,-1.077
331560499,-1.077
331562323,-9.333
331565940,-5.487
331570459,4.359
331574958,-1.692
331578576,-10.205
331583096,-7.641
331586728,3.641
331591244,0.205
331595763,-11.641
331599393,-5.744
331603916,3.590
331607527,2.513
331612023,-11.333
331616542,-6.154
331618397,-6.154
331619356,-6.154
331620315,3.333
331624865,1.949
331628499,-11.231
331633019,-9.179
331636639,2.615
331641162,1.077
331645682,-9.744
331649316,-3.949
331650255,-3.949
331654064,3.333
331657696,0.769
331661326,0.769
331662234,-10.615
331665844,-4.308
331670352,4.513
331674876,-0.872
331678508,-10.564
331683029,-6.923
331686639,2.923
331691162,0.205
331695681,-11.385
331699316,-8.308
331703828,3.795
331707432,-0.359
331711955,-11.744
331716476,-6.462
331720108,3.846
331724632,-1.744
331728264,-10.359
331732784,-5.282
331737304,4.513
331740919,-0.154
331745418,-11.026
331746361,-11.026
331749291,-8.308
331752022,-8.308
331753953,5.179
331757578,-0.821
331762101,-10.308
331763041,-10.308
331765753,-4.205
331770272,2.667
331774796,0.769
331778418,-11.385
331782910,-3.949
331787405,4.410
331791039,-1.846
331795559,-10.000
331799183,-6.872
331803703,5.026
331808223,-0.103
331811855,-10.154
331816376,-6.154
331819983,4.308
331824483,-0.103
331829004,-10.769
331832636,-5.282
331837159,2.410
331840787,1.231
331843529,1.231
331845541,-10.667
331849198,-9.026
331853720,5.077
331858239,1.026
331861870,-11.641
331863724,-11.641
331866436,-4.564
331870057,4.256
331874579,-0.051
331879099,-11.026
331882732,-3.897
331885447,-3.897
331887376,4.564
331891037,-0.256
331895557,-10.205
331899182,-4.564
331903703,4.205
331908223,-0.615
331911855,-10.872
331916376,-4.051
331919983,3.795
331924476,-0.051
331928996,-12.205
331932627,-7.897
331937150,4.103
331939894,4.103
331941020,2.410
331945540,-12.205
331949162,-6.205
331953684,4.256
331958204,-0.821
331961835,-11.744
331964578,-11.744
331966402,-6.154
331970007,5.231
331974501,1.744
331979021,-10.359
331982653,-4.564
331987175,3.231
331990789,-2.410
331995307,-12.205
331999829,-4.154
332003439,3.795
332007950,1.487
332012452,-10.564
332016076,-3.641
332018820,-3.641
332020719,5.231
332024351,1.846
332028874,-12.974
332032480,-7.282
332036087,-7.282
332037209,3.744
332040836,-1.744
332045352,-12.154
332049874,-5.795
332053507,4.154
332058027,2.667
332061639,-12.769
332065271,-12.769
332066182,-6.667
332070703,4.667
332074334,-2.256
332078857,-11.538
332082478,-7.538
332086983,3.897
332091502,0.718
332095132,-10.051
332096099,-10.051
332099840,-6.256
332103464,3.590
332107984,0.462
332111592,-10.718
332116112,-5.231
332120633,5.026
332124264,0.564
332128764,-11.846
332132395,-5.026
332137137,3.590
332140769,0.051
332145288,-12.308
332149810,-7.795
332151639,-7.795
332152597,-7.795
332153584,3.487
332158106,0.564
332161737,-10.513
332166242,-8.308
332170767,4.000
332174398,-0.205
332178920,-11.897
332182527,-4.769
332187025,3.231
332191548,0.769
332195179,-10.256
332199699,-5.487
332203322,3.692
332207843,-1.385
332212365,-11.333
332216000,-6.103
332220520,4.462
332224140,1.333
332228662,-11.231
332229601,-11.231
332232499,-4.462
332237002,4.923
332241522,-0.205
332245152,-10.769
332249675,-5.846
332253291,4.615
332257811,-3.385
332262335,-10.462
332265940,-3.487
332267768,-3.487
332270470,4.410
332274102,0.872
332278622,-11.641
332283141,-5.846
332284969,-5.846
332285955,-5.846
332286913,3.128
332291439,-0.872
332295048,-10.564
332299561,-7.385
332304080,3.128
332307713,0.513
332312230,-11.692
332315843,-6.769
332320352,3.692
332324874,0.564
332325816,0.564
332328746,-12.051
332333265,-3.846
332336897,5.231
332341418,1.026
332345028,-12.154
332349523,-7.487
332354043,4.359
332357675,-2.564
332362194,-12.256
332365806,-2.462
332368549,-2.462
332370346,5.949
332374894,-1.179
332378528,-10.256
332383049,-5.385
332386664,4.974
332391186,-1.590
332395704,-11.436
332399335,-6.667
332403858,5.641
332407480,-0.308
332411982,-11.231
332416501,-4.974
332418357,-4.974
332419315,-4.974
332420273,2.103
332422122,2.103
332424147,-3.179
332428670,-13.538
